30,23,113,101,147,14,216,39,66,36,63,63,40,234,182,62,214,53,124,65,79,132,204,112,49,82,160,15,137,208,170,96
30,23,113,101,147,14,216,39,66,36,63,63,40,234,182,62,214,53,124,65,79,132,204,112,49,82,160,15,141,210,174,96
30,23,113,101,147,14,216,39,66,36,63,63,40,234,182,62,214,53,124,65,79,132,204,112,49,82,160,15,137,208,170,112
30,23,113,101,147,14,216,39,66,36,63,63,40,234,182,62,214,53,124,65,79,132,204,112,49,82,160,15,153,144,170,32
30,23,113,101,147,14,216,39,66,36,63,63,40,234,182,62,214,53,124,65,79,132,204,112,49,82,160,15,137,144,169,96
30,23,113,101,147,14,216,39,66,36,63,63,40,234,182,62,214,53,124,65,79,132,204,112,49,82,160,15,137,208,170,106
30,23,113,101,147,14,216,39,66,36,63,63,40,234,182,62,214,53,124,65,79,132,204,112,49,82,160,15,139,209,170,32
30,23,113,101,147,14,216,39,66,36,63,63,40,234,182,62,214,53,124,65,79,132,204,112,49,82,160,15,139,208,170,96
30,23,113,101,147,14,216,39,66,36,63,63,40,234,182,62,214,53,124,65,79,132,204,112,49,82,160,15,137,208,174,98
30,23,113,101,147,14,216,39,66,36,63,63,40,234,182,62,214,53,124,65,79,132,204,112,49,82,160,15,137,250,170,96
30,23,113,101,147,14,216,39,66,36,63,63,40,234,182,62,214,53,124,65,79,132,204,112,49,82,160,15,137,144,170,36
30,23,113,101,147,14,216,39,66,36,63,63,40,234,182,62,214,53,124,65,79,132,204,112,49,82,160,15,137,209,170,96
30,23,113,101,147,14,216,39,66,36,63,63,40,234,182,62,214,53,124,65,79,132,204,112,49,82,160,15,25,208,186,96
30,23,113,101,147,14,216,39,66,36,63,63,40,234,182,62,214,53,124,65,79,132,204,112,49,82,160,15,136,208,162,96
30,23,113,101,147,14,216,39,66,36,63,63,40,234,182,62,214,53,124,65,79,132,204,112,49,82,160,15,137,208,168,100
30,23,113,101,147,14,216,39,66,36,63,63,40,234,182,62,214,53,124,65,79,132,204,112,49,82,160,15,137,208,174,96
19,87,230,135,145,136,5,174,65,158,18,67,204,101,188,151,224,134,65,166,218,237,84,199,165,163,180,8,41,39,224,103
19,87,230,135,145,136,5,174,65,158,18,67,204,101,188,151,224,134,65,166,218,237,84,199,165,163,180,8,33,39,232,103
19,87,230,135,145,136,5,174,65,158,18,67,204,101,188,151,224,134,65,166,218,237,84,199,165,163,180,8,41,103,228,103
19,87,230,135,145,136,5,174,65,158,18,67,204,101,188,151,224,134,65,166,218,237,84,199,165,163,180,8,41,39,224,102
19,87,230,135,145,136,5,174,65,158,18,67,204,101,188,151,224,134,65,166,218,237,84,199,165,163,180,8,169,103,224,103
19,87,230,135,145,136,5,174,65,158,18,67,204,101,188,151,224,134,65,166,218,237,84,199,165,163,180,8,105,39,240,103
19,87,230,135,145,136,5,174,65,158,18,67,204,101,188,151,224,134,65,166,218,237,84,199,165,163,180,8,41,39,224,231
19,87,230,135,145,136,5,174,65,158,18,67,204,101,188,151,224,134,65,166,218,237,84,199,165,163,180,8,41,39,160,99
19,87,230,135,145,136,5,174,65,158,18,67,204,101,188,151,224,134,65,166,218,237,84,199,165,163,180,8,57,39,160,101
19,87,230,135,145,136,5,174,65,158,18,67,204,101,188,151,224,134,65,166,218,237,84,199,165,163,180,8,41,103,224,87
19,87,230,135,145,136,5,174,65,158,18,67,204,101,188,151,224,134,65,166,218,237,84,199,165,163,180,8,40,103,224,103
19,87,230,135,145,136,5,174,65,158,18,67,204,101,188,151,224,134,65,166,218,237,84,199,165,163,180,8,41,37,224,7
19,87,230,135,145,136,5,174,65,158,18,67,204,101,188,151,224,134,65,166,218,237,84,199,165,163,180,8,41,35,224,102
19,87,230,135,145,136,5,174,65,158,18,67,204,101,188,151,224,134,65,166,218,237,84,199,165,163,180,8,33,39,224,101
19,87,230,135,145,136,5,174,65,158,18,67,204,101,188,151,224,134,65,166,218,237,84,199,165,163,180,8,169,39,224,103
19,87,230,135,145,136,5,174,65,158,18,67,204,101,188,151,224,134,65,166,218,237,84,199,165,163,180,8,41,39,228,102
106,201,239,63,138,253,10,125,58,201,102,221,232,93,59,171,82,5,7,20,242,64,218,43,85,149,93,213,76,68,172,88
106,201,239,63,138,253,10,125,58,201,102,221,232,93,59,171,82,5,7,20,242,64,218,43,85,149,93,213,76,68,188,74
106,201,239,63,138,253,10,125,58,201,102,221,232,93,59,171,82,5,7,20,242,64,218,43,85,149,93,213,76,69,172,88
106,201,239,63,138,253,10,125,58,201,102,221,232,93,59,171,82,5,7,20,242,64,218,43,85,149,93,213,76,68,172,90
106,201,239,63,138,253,10,125,58,201,102,221,232,93,59,171,82,5,7,20,242,64,218,43,85,149,93,213,76,68,205,88
106,201,239,63,138,253,10,125,58,201,102,221,232,93,59,171,82,5,7,20,242,64,218,43,85,149,93,213,76,68,175,24
106,201,239,63,138,253,10,125,58,201,102,221,232,93,59,171,82,5,7,20,242,64,218,43,85,149,93,213,76,4,188,88
106,201,239,63,138,253,10,125,58,201,102,221,232,93,59,171,82,5,7,20,242,64,218,43,85,149,93,213,196,68,172,72
106,201,239,63,138,253,10,125,58,201,102,221,232,93,59,171,82,5,7,20,242,64,218,43,85,149,93,213,76,68,172,120
106,201,239,63,138,253,10,125,58,201,102,221,232,93,59,171,82,5,7,20,242,64,218,43,85,149,93,213,76,68,168,88
106,201,239,63,138,253,10,125,58,201,102,221,232,93,59,171,82,5,7,20,242,64,218,43,85,149,93,213,76,68,140,72
106,201,239,63,138,253,10,125,58,201,102,221,232,93,59,171,82,5,7,20,242,64,218,43,85,149,93,213,204,68,140,88
106,201,239,63,138,253,10,125,58,201,102,221,232,93,59,171,82,5,7,20,242,64,218,43,85,149,93,213,76,68,60,88
106,201,239,63,138,253,10,125,58,201,102,221,232,93,59,171,82,5,7,20,242,64,218,43,85,149,93,213,76,64,172,88
106,201,239,63,138,253,10,125,58,201,102,221,232,93,59,171,82,5,7,20,242,64,218,43,85,149,93,213,204,192,172,88
106,201,239,63,138,253,10,125,58,201,102,221,232,93,59,171,82,5,7,20,242,64,218,43,85,149,93,213,76,108,172,120
209,16,23,127,27,180,41,89,135,24,223,6,50,86,1,71,167,129,119,87,73,218,138,213,232,66,222,254,95,249,56,47
209,16,23,127,27,180,41,89,135,24,223,6,50,86,1,71,167,129,119,87,73,218,138,213,232,66,222,254,126,249,56,47
209,16,23,127,27,180,41,89,135,24,223,6,50,86,1,71,167,129,119,87,73,218,138,213,232,66,222,254,95,248,56,175
209,16,23,127,27,180,41,89,135,24,223,6,50,86,1,71,167,129,119,87,73,218,138,213,232,66,222,254,95,217,26,47
209,16,23,127,27,180,41,89,135,24,223,6,50,86,1,71,167,129,119,87,73,218,138,213,232,66,222,254,87,249,56,47
209,16,23,127,27,180,41,89,135,24,223,6,50,86,1,71,167,129,119,87,73,218,138,213,232,66,222,254,127,249,56,47
209,16,23,127,27,180,41,89,135,24,223,6,50,86,1,71,167,129,119,87,73,218,138,213,232,66,222,254,95,253,56,47
209,16,23,127,27,180,41,89,135,24,223,6,50,86,1,71,167,129,119,87,73,218,138,213,232,66,222,254,95,249,56,175
209,16,23,127,27,180,41,89,135,24,223,6,50,86,1,71,167,129,119,87,73,218,138,213,232,66,222,254,219,249,56,47
209,16,23,127,27,180,41,89,135,24,223,6,50,86,1,71,167,129,119,87,73,218,138,213,232,66,222,254,95,249,58,167
209,16,23,127,27,180,41,89,135,24,223,6,50,86,1,71,167,129,119,87,73,218,138,213,232,66,222,254,91,248,56,47
209,16,23,127,27,180,41,89,135,24,223,6,50,86,1,71,167,129,119,87,73,218,138,213,232,66,222,254,79,153,56,47
209,16,23,127,27,180,41,89,135,24,223,6,50,86,1,71,167,129,119,87,73,218,138,213,232,66,222,254,95,217,56,47
209,16,23,127,27,180,41,89,135,24,223,6,50,86,1,71,167,129,119,87,73,218,138,213,232,66,222,254,87,245,56,47
209,16,23,127,27,180,41,89,135,24,223,6,50,86,1,71,167,129,119,87,73,218,138,213,232,66,222,254,127,249,56,143
209,16,23,127,27,180,41,89,135,24,223,6,50,86,1,71,167,129,119,87,73,218,138,213,232,66,222,254,95,249,56,10
57,220,209,200,215,240,239,254,60,56,136,4,11,7,155,77,157,59,75,106,151,132,119,182,136,136,6,95,100,92,205,105
57,220,209,200,215,240,239,254,60,56,136,4,11,7,155,77,157,59,75,106,151,132,119,182,136,136,6,95,102,92,205,105
57,220,209,200,215,240,239,254,60,56,136,4,11,7,155,77,157,59,75,106,151,132,119,182,136,136,6,95,100,94,205,77
57,220,209,200,215,240,239,254,60,56,136,4,11,7,155,77,157,59,75,106,151,132,119,182,136,136,6,95,96,220,205,97
57,220,209,200,215,240,239,254,60,56,136,4,11,7,155,77,157,59,75,106,151,132,119,182,136,136,6,95,102,92,141,41
57,220,209,200,215,240,239,254,60,56,136,4,11,7,155,77,157,59,75,106,151,132,119,182,136,136,6,95,100,94,205,105
57,220,209,200,215,240,239,254,60,56,136,4,11,7,155,77,157,59,75,106,151,132,119,182,136,136,6,95,100,84,205,249
57,220,209,200,215,240,239,254,60,56,136,4,11,7,155,77,157,59,75,106,151,132,119,182,136,136,6,95,100,126,205,105
57,220,209,200,215,240,239,254,60,56,136,4,11,7,155,77,157,59,75,106,151,132,119,182,136,136,6,95,32,92,205,105
57,220,209,200,215,240,239,254,60,56,136,4,11,7,155,77,157,59,75,106,151,132,119,182,136,136,6,95,100,90,141,105
57,220,209,200,215,240,239,254,60,56,136,4,11,7,155,77,157,59,75,106,151,132,119,182,136,136,6,95,228,92,143,105
57,220,209,200,215,240,239,254,60,56,136,4,11,7,155,77,157,59,75,106,151,132,119,182,136,136,6,95,100,92,205,41
57,220,209,200,215,240,239,254,60,56,136,4,11,7,155,77,157,59,75,106,151,132,119,182,136,136,6,95,36,92,207,105
57,220,209,200,215,240,239,254,60,56,136,4,11,7,155,77,157,59,75,106,151,132,119,182,136,136,6,95,100,28,204,233
57,220,209,200,215,240,239,254,60,56,136,4,11,7,155,77,157,59,75,106,151,132,119,182,136,136,6,95,100,92,205,96
57,220,209,200,215,240,239,254,60,56,136,4,11,7,155,77,157,59,75,106,151,132,119,182,136,136,6,95,244,92,205,105
55,236,245,65,147,236,113,233,59,112,157,241,18,120,111,36,59,57,141,124,105,103,11,206,116,25,244,26,232,0,28,216
55,236,245,65,147,236,113,233,59,112,157,241,18,120,111,36,59,57,141,124,105,103,11,206,116,25,244,26,232,68,20,216
55,236,245,65,147,236,113,233,59,112,157,241,18,120,111,36,59,57,141,124,105,103,11,206,116,25,244,26,232,16,28,218
55,236,245,65,147,236,113,233,59,112,157,241,18,120,111,36,59,57,141,124,105,103,11,206,116,25,244,26,200,0,28,216
55,236,245,65,147,236,113,233,59,112,157,241,18,120,111,36,59,57,141,124,105,103,11,206,116,25,244,26,232,0,156,208
55,236,245,65,147,236,113,233,59,112,157,241,18,120,111,36,59,57,141,124,105,103,11,206,116,25,244,26,234,0,28,217
55,236,245,65,147,236,113,233,59,112,157,241,18,120,111,36,59,57,141,124,105,103,11,206,116,25,244,26,232,0,28,88
55,236,245,65,147,236,113,233,59,112,157,241,18,120,111,36,59,57,141,124,105,103,11,206,116,25,244,26,104,0,30,216
