200,234,122,232
201,234,123,232
136,234,126,233
200,234,122,224
200,234,114,232
200,234,122,200
200,235,122,232
200,238,122,232
200,232,122,233
136,203,122,232
200,206,122,232
201,251,122,232
200,234,122,168
200,232,126,200
200,235,114,232
72,234,120,233
128,44,237,111
128,40,237,111
144,44,237,111
128,172,237,111
128,12,109,79
128,60,236,127
128,46,237,111
128,45,237,107
129,108,237,111
128,44,229,111
128,13,237,127
128,44,205,111
128,44,229,110
128,44,221,239
128,108,173,111
224,44,229,111
74,113,124,185
72,113,116,153
74,114,124,153
74,113,124,169
74,113,60,185
202,113,60,185
74,113,124,249
74,112,124,145
78,121,124,185
66,115,125,185
74,97,124,185
74,112,126,185
66,115,124,185
73,113,124,189
74,112,124,185
74,113,94,169
235,12,97,133
171,13,97,133
235,14,97,129
235,12,97,141
235,12,81,133
171,13,97,165
203,12,97,133
235,76,97,133
235,60,97,132
234,46,97,133
235,12,33,132
235,14,97,133
235,76,96,132
235,12,225,5
234,12,105,165
235,12,96,133
83,205,149,162
115,205,21,162
67,205,149,38
83,77,149,162
83,205,157,162
82,197,149,162
83,205,151,162
83,221,21,178
83,205,149,170
67,76,149,162
87,233,149,162
83,205,149,166
115,237,133,162
211,237,149,178
81,205,149,98
83,223,149,162
188,180,40,232
189,180,40,236
188,180,32,232
60,244,40,232
188,52,40,233
188,181,40,232
189,164,40,248
172,244,40,232
181,182,40,232
252,52,40,224
188,180,40,234
252,180,56,232
156,176,168,232
188,52,8,233
188,180,40,200
188,181,44,232
107,14,247,90
107,14,247,122
105,78,215,90
107,78,247,90
105,14,183,90
107,30,247,90
103,14,247,90
107,14,240,90
235,78,247,90
75,10,247,90
107,14,255,90
107,12,247,90
107,14,247,82
107,142,247,74
107,142,247,88
111,46,247,82
89,121,212,122
89,89,212,62
91,121,208,123
89,121,244,122
89,121,214,122
88,121,208,122
89,121,212,254
89,249,244,122
92,125,212,122
89,121,214,120
89,121,212,170
89,121,212,250
89,109,208,122
89,105,212,122
89,121,212,120
89,121,220,82
217,203,152,191
216,203,152,191
217,75,152,191
217,201,144,175
217,203,136,191
217,203,152,187
217,203,152,47
217,235,152,61
217,203,216,159
209,203,136,255
217,203,152,159
217,203,152,190
89,203,200,191
217,207,152,223
205,203,184,191
219,202,152,191
205,45,61,191
205,41,61,183
205,45,53,191
197,45,61,239
205,109,61,175
205,45,57,191
77,45,61,191
205,61,61,63
201,45,61,251
205,175,61,191
205,173,61,191
205,13,61,191
205,45,157,63
141,45,61,191
205,109,44,191
77,45,53,191
58,37,17,6
50,53,17,14
122,37,81,134
186,37,17,70
